Date/Time,Open,High,Low,Close,Volume
2024-09-26 05:55:00,5823.5,5824.25,5823.25,5824.0,668
2024-09-26 06:00:00,5823.75,5824.25,5823.25,5823.25,596
2024-09-26 06:05:00,5823.25,5824.0,5822.5,5823.5,997
2024-09-26 06:10:00,5823.25,5823.75,5822.5,5823.25,450
2024-09-26 06:15:00,5823.25,5824.5,5823.0,5824.5,496
2024-09-26 06:20:00,5824.5,5824.75,5823.5,5824.5,368
2024-09-26 06:25:00,5824.5,5825.25,5823.5,5825.0,782
2024-09-26 06:30:00,5825.0,5825.5,5824.25,5824.5,712
2024-09-26 06:35:00,5824.25,5824.5,5823.5,5824.25,751
2024-09-26 06:40:00,5824.25,5826.75,5824.25,5826.5,834
2024-09-26 06:45:00,5826.75,5827.5,5825.75,5827.5,994
2024-09-26 06:50:00,5827.75,5828.25,5826.75,5827.5,633
2024-09-26 06:55:00,5827.25,5828.25,5825.5,5828.0,1489
2024-09-26 07:00:00,5828.25,5828.5,5824.25,5825.0,2228
2024-09-26 07:05:00,5825.0,5826.5,5824.75,5825.5,1237
2024-09-26 07:10:00,5825.5,5825.5,5823.5,5823.5,853
2024-09-26 07:15:00,5823.5,5824.75,5823.5,5824.0,1458
2024-09-26 07:20:00,5824.25,5824.5,5822.5,5824.5,1190
2024-09-26 07:25:00,5824.25,5826.5,5824.25,5826.0,1104
2024-09-26 07:30:00,5826.0,5827.75,5825.25,5825.25,1421
2024-09-26 07:35:00,5825.5,5826.25,5824.25,5826.0,1348
2024-09-26 07:40:00,5826.0,5827.0,5824.25,5824.5,848
2024-09-26 07:45:00,5824.5,5825.0,5823.5,5824.25,1291
2024-09-26 07:50:00,5824.25,5824.75,5823.0,5823.25,1119
2024-09-26 07:55:00,5823.5,5824.75,5822.75,5823.25,2111
2024-09-26 08:00:00,5823.5,5824.0,5821.25,5821.5,2046
2024-09-26 08:05:00,5821.25,5821.75,5819.5,5820.25,2835
2024-09-26 08:10:00,5820.0,5822.5,5819.5,5822.25,1904
2024-09-26 08:15:00,5822.25,5824.75,5822.0,5823.75,1685
2024-09-26 08:20:00,5823.75,5826.0,5822.75,5825.75,2142
2024-09-26 08:25:00,5826.0,5827.5,5824.75,5825.75,4009
2024-09-26 08:30:00,5826.0,5828.5,5822.0,5825.75,6901
2024-09-26 08:35:00,5826.0,5828.0,5824.0,5824.75,3822
2024-09-26 08:40:00,5824.75,5827.25,5823.0,5827.0,3998
2024-09-26 08:45:00,5826.75,5827.25,5824.5,5825.0,2907
2024-09-26 08:50:00,5825.0,5828.0,5824.75,5827.25,3571
2024-09-26 08:55:00,5827.25,5827.25,5825.5,5826.25,2684
2024-09-26 09:00:00,5826.25,5827.75,5826.0,5827.5,3174
2024-09-26 09:05:00,5827.5,5830.0,5827.25,5829.5,3866
2024-09-26 09:10:00,5829.75,5829.75,5828.25,5828.75,2665
2024-09-26 09:15:00,5829.0,5829.75,5827.75,5829.25,2096
2024-09-26 09:20:00,5829.25,5829.25,5826.5,5827.0,4481
2024-09-26 09:25:00,5827.0,5827.0,5823.75,5823.75,9812
2024-09-26 09:30:00,5823.75,5827.25,5815.0,5815.5,44869
2024-09-26 09:35:00,5815.5,5821.0,5813.5,5815.75,27278
2024-09-26 09:40:00,5815.75,5816.25,5812.75,5815.75,18175
2024-09-26 09:45:00,5816.0,5817.5,5812.75,5815.75,21817
2024-09-26 09:50:00,5816.0,5816.75,5813.25,5815.0,15324
2024-09-26 09:55:00,5815.0,5816.0,5811.25,5815.75,14495
2024-09-26 10:00:00,5815.75,5821.75,5811.75,5813.25,24663
2024-09-26 10:05:00,5813.25,5813.25,5807.25,5809.5,27081
2024-09-26 10:10:00,5809.5,5813.25,5808.75,5811.5,12986
2024-09-26 10:15:00,5811.75,5813.75,5810.0,5811.0,13028
2024-09-26 10:20:00,5811.25,5811.25,5805.0,5807.75,18721
2024-09-26 10:25:00,5807.75,5808.25,5804.0,5806.0,19183
2024-09-26 10:30:00,5806.0,5807.75,5803.25,5807.75,20387
2024-09-26 10:35:00,5807.75,5814.25,5805.75,5813.25,18129
2024-09-26 10:40:00,5813.25,5813.5,5805.5,5806.75,17183
2024-09-26 10:45:00,5806.75,5811.75,5802.0,5805.5,20217
2024-09-26 10:50:00,5805.5,5806.0,5797.25,5799.75,30413
2024-09-26 10:55:00,5799.5,5800.25,5790.0,5792.0,33917
2024-09-26 11:00:00,5792.25,5796.75,5788.5,5796.25,31977
2024-09-26 11:05:00,5796.0,5801.25,5796.0,5798.75,16694
2024-09-26 11:10:00,5798.75,5799.25,5791.25,5793.25,17271
2024-09-26 11:15:00,5793.25,5795.5,5790.75,5790.75,12271
2024-09-26 11:20:00,5791.0,5794.25,5789.0,5791.75,10781
2024-09-26 11:25:00,5792.0,5793.25,5789.25,5792.75,9603
2024-09-26 11:30:00,5792.75,5793.5,5789.5,5790.0,9970
2024-09-26 11:35:00,5790.0,5795.5,5789.75,5794.5,12565
2024-09-26 11:40:00,5794.75,5797.25,5793.5,5796.75,9997
2024-09-26 11:45:00,5797.0,5799.75,5795.5,5796.0,9313
2024-09-26 11:50:00,5796.0,5801.5,5795.75,5801.0,9312
2024-09-26 11:55:00,5801.0,5805.5,5800.5,5803.75,15850
2024-09-26 12:00:00,5803.75,5804.0,5794.75,5796.0,12815
2024-09-26 12:05:00,5795.75,5799.5,5794.5,5797.0,9997
2024-09-26 12:10:00,5797.0,5798.75,5793.25,5795.0,10771
2024-09-26 12:15:00,5795.0,5796.5,5794.25,5794.25,5522
2024-09-26 12:20:00,5794.25,5795.25,5790.75,5792.75,13661
2024-09-26 12:25:00,5792.75,5796.5,5791.0,5791.75,9434
2024-09-26 12:30:00,5791.75,5792.75,5789.5,5789.75,11552
2024-09-26 12:35:00,5789.75,5793.25,5789.5,5792.5,6834
2024-09-26 12:40:00,5792.5,5792.75,5787.75,5792.25,10950
2024-09-26 12:45:00,5792.25,5793.75,5790.5,5790.75,8298
2024-09-26 12:50:00,5790.5,5792.5,5789.5,5790.25,5257
2024-09-26 12:55:00,5790.25,5791.0,5788.5,5790.25,5743
2024-09-26 13:00:00,5790.0,5793.25,5788.5,5793.0,6383
2024-09-26 13:05:00,5793.0,5793.75,5788.0,5789.25,11358
2024-09-26 13:10:00,5789.0,5792.0,5787.25,5788.75,6277
2024-09-26 13:15:00,5788.5,5788.75,5778.25,5780.75,24009
2024-09-26 13:20:00,5781.0,5785.75,5780.0,5782.75,11099
2024-09-26 13:25:00,5783.0,5790.75,5782.5,5790.25,10359
2024-09-26 13:30:00,5790.25,5794.5,5790.0,5792.25,11946
2024-09-26 13:35:00,5792.5,5793.75,5791.25,5792.75,5980
2024-09-26 13:40:00,5793.0,5795.75,5792.75,5795.25,9296
2024-09-26 13:45:00,5795.5,5796.5,5794.5,5796.25,6931
2024-09-26 13:50:00,5796.0,5796.5,5794.0,5796.0,5537
2024-09-26 13:55:00,5796.25,5797.25,5794.5,5795.0,5543
2024-09-26 14:00:00,5795.25,5797.25,5795.25,5796.75,6323
2024-09-26 14:05:00,5796.75,5798.0,5795.75,5797.5,5846
2024-09-26 14:10:00,5797.75,5803.0,5796.5,5802.5,14519
2024-09-26 14:15:00,5802.5,5807.0,5802.25,5802.75,16773
2024-09-26 14:20:00,5803.0,5804.75,5802.25,5804.25,7192
2024-09-26 14:25:00,5804.25,5804.5,5802.25,5803.75,4328
2024-09-26 14:30:00,5804.0,5804.25,5801.0,5801.5,7568
2024-09-26 14:35:00,5801.75,5803.25,5799.25,5802.5,7081
2024-09-26 14:40:00,5802.5,5802.75,5800.0,5800.0,4763
2024-09-26 14:45:00,5800.25,5800.75,5799.0,5799.5,6189
2024-09-26 14:50:00,5799.75,5802.75,5799.5,5802.25,6213
2024-09-26 14:55:00,5802.25,5803.75,5801.75,5802.0,5253
2024-09-26 15:00:00,5802.25,5802.5,5799.75,5801.5,5402
2024-09-26 15:05:00,5801.5,5802.5,5800.25,5800.75,3572
2024-09-26 15:10:00,5801.0,5804.5,5800.75,5803.25,8210
2024-09-26 15:15:00,5803.5,5803.5,5801.0,5803.0,5499
2024-09-26 15:20:00,5803.0,5803.75,5801.75,5802.5,4435
2024-09-26 15:25:00,5802.25,5803.0,5799.0,5801.0,8298
2024-09-26 15:30:00,5801.0,5801.25,5798.0,5800.25,8033
2024-09-26 15:35:00,5800.5,5800.75,5798.5,5800.0,6081
2024-09-26 15:40:00,5800.25,5801.25,5799.5,5800.5,5094
2024-09-26 15:45:00,5800.25,5803.0,5800.0,5802.75,8775
2024-09-26 15:50:00,5802.75,5803.0,5799.0,5802.0,13904
2024-09-26 15:55:00,5802.25,5808.25,5800.0,5803.0,66323
2024-09-26 16:00:00,5803.25,5805.5,5802.0,5803.25,20275
2024-09-26 16:05:00,5803.5,5806.25,5803.0,5805.75,4230
2024-09-26 16:10:00,5806.0,5806.0,5803.5,5803.75,3401
2024-09-26 16:15:00,5803.75,5805.0,5803.75,5804.25,2081
2024-09-26 16:20:00,5804.25,5804.5,5803.75,5804.0,670
2024-09-26 16:25:00,5804.0,5804.5,5803.75,5803.75,997
2024-09-26 16:30:00,5804.0,5804.75,5803.75,5804.75,738
2024-09-26 16:35:00,5805.0,5805.25,5804.25,5804.75,1053
2024-09-26 16:40:00,5805.0,5805.0,5803.75,5804.25,764
2024-09-26 16:45:00,5804.0,5804.25,5803.5,5803.75,424
2024-09-26 16:50:00,5804.0,5804.0,5803.5,5803.75,809
2024-09-26 16:55:00,5803.5,5804.5,5803.5,5803.75,810
2024-09-26 18:00:00,5804.25,5805.5,5803.75,5804.75,542
2024-09-26 18:05:00,5805.25,5809.0,5804.75,5807.5,1027
2024-09-26 18:10:00,5807.25,5809.75,5807.25,5809.5,630
2024-09-26 18:15:00,5809.5,5812.0,5809.25,5811.75,883
2024-09-26 18:20:00,5811.75,5812.0,5809.75,5810.0,643
2024-09-26 18:25:00,5810.0,5810.75,5809.5,5809.75,460
2024-09-26 18:30:00,5809.75,5810.0,5808.75,5809.0,419
2024-09-26 18:35:00,5809.0,5810.5,5808.75,5808.75,352
2024-09-26 18:40:00,5808.75,5810.5,5808.5,5810.0,285
2024-09-26 18:45:00,5810.25,5811.0,5810.0,5810.0,282
2024-09-26 18:50:00,5809.75,5809.75,5809.0,5809.25,225
2024-09-26 18:55:00,5809.25,5809.25,5808.0,5808.5,468
2024-09-26 19:00:00,5808.5,5808.5,5806.0,5806.0,720
2024-09-26 19:05:00,5806.25,5809.0,5806.25,5808.75,315
2024-09-26 19:10:00,5808.75,5809.5,5808.25,5808.75,221
2024-09-26 19:15:00,5808.5,5809.0,5807.75,5808.75,238
2024-09-26 19:20:00,5808.5,5809.0,5807.25,5807.5,262
2024-09-26 19:25:00,5807.5,5807.5,5806.5,5807.0,242
2024-09-26 19:30:00,5806.75,5807.25,5806.25,5806.5,220
2024-09-26 19:35:00,5806.75,5806.75,5805.75,5806.5,254
2024-09-26 19:40:00,5806.25,5806.25,5804.5,5805.5,399
2024-09-26 19:45:00,5805.5,5805.5,5802.5,5803.5,1134
2024-09-26 19:50:00,5803.75,5804.0,5802.75,5803.75,388
2024-09-26 19:55:00,5803.75,5805.25,5803.75,5805.0,305
2024-09-26 20:00:00,5805.25,5805.25,5799.0,5803.0,2074
2024-09-26 20:05:00,5802.75,5803.0,5801.0,5802.0,863
2024-09-26 20:10:00,5802.0,5802.75,5801.0,5802.5,572
2024-09-26 20:15:00,5802.5,5806.0,5802.5,5804.5,832
2024-09-26 20:20:00,5804.25,5805.0,5803.25,5804.25,525
2024-09-26 20:25:00,5804.0,5806.0,5804.0,5805.5,660
2024-09-26 20:30:00,5805.5,5806.0,5805.0,5805.5,591
2024-09-26 20:35:00,5805.5,5806.0,5801.25,5803.25,856
2024-09-26 20:40:00,5803.25,5805.0,5802.75,5804.25,500
2024-09-26 20:45:00,5804.0,5805.0,5804.0,5804.25,454
2024-09-26 20:50:00,5804.25,5804.5,5803.25,5803.25,508
2024-09-26 20:55:00,5803.5,5804.75,5803.0,5804.5,459
2024-09-26 21:00:00,5804.5,5805.5,5803.0,5804.75,787
2024-09-26 21:05:00,5804.5,5805.0,5804.25,5804.25,454
2024-09-26 21:10:00,5804.5,5804.75,5803.5,5804.0,427
2024-09-26 21:15:00,5804.0,5804.25,5803.0,5803.75,673
2024-09-26 21:20:00,5803.5,5803.75,5802.5,5802.75,568
2024-09-26 21:25:00,5802.75,5803.5,5801.25,5803.25,746
2024-09-26 21:30:00,5803.0,5803.75,5801.0,5801.0,712
2024-09-26 21:35:00,5801.0,5801.0,5799.25,5799.75,908
2024-09-26 21:40:00,5799.75,5799.75,5797.0,5797.0,1989
2024-09-26 21:45:00,5797.25,5800.0,5797.0,5798.75,1004
2024-09-26 21:50:00,5798.75,5799.5,5797.75,5799.5,638
2024-09-26 21:55:00,5799.25,5800.0,5797.5,5797.5,680
2024-09-26 22:00:00,5797.75,5798.25,5796.0,5796.75,1021
2024-09-26 22:05:00,5797.0,5798.5,5796.75,5797.75,485
2024-09-26 22:10:00,5797.75,5798.5,5797.25,5798.25,479
2024-09-26 22:15:00,5798.25,5800.0,5797.75,5799.25,653
2024-09-26 22:20:00,5799.25,5800.0,5798.5,5799.0,695
2024-09-26 22:25:00,5799.0,5799.25,5796.5,5797.25,1185
2024-09-26 22:30:00,5797.25,5798.75,5797.0,5797.5,578
2024-09-26 22:35:00,5797.75,5799.0,5797.5,5798.25,465
2024-09-26 22:40:00,5798.25,5799.0,5797.25,5798.0,545
2024-09-26 22:45:00,5798.0,5799.0,5798.0,5799.0,328
2024-09-26 22:50:00,5798.75,5799.5,5798.0,5798.0,329
2024-09-26 22:55:00,5798.25,5798.5,5797.75,5798.5,285
2024-09-26 23:00:00,5798.25,5799.0,5797.75,5798.0,324
2024-09-26 23:05:00,5798.25,5798.5,5796.75,5797.75,435
2024-09-26 23:10:00,5797.5,5797.75,5796.5,5797.0,514
2024-09-26 23:15:00,5797.0,5798.75,5797.0,5798.5,461
2024-09-26 23:20:00,5798.25,5800.5,5797.75,5799.75,546
2024-09-26 23:25:00,5799.75,5800.5,5799.25,5800.25,426
2024-09-26 23:30:00,5800.5,5801.75,5800.25,5801.0,708
2024-09-26 23:35:00,5801.0,5801.75,5801.0,5801.25,334
2024-09-26 23:40:00,5801.25,5802.0,5801.0,5801.25,323
2024-09-26 23:45:00,5801.0,5801.5,5800.0,5800.5,324
2024-09-26 23:50:00,5800.25,5801.75,5800.25,5801.5,320
2024-09-26 23:55:00,5801.5,5802.75,5801.5,5802.0,455
2024-09-27 00:00:00,5802.25,5803.5,5801.75,5802.5,501
2024-09-27 00:05:00,5802.75,5804.75,5802.75,5804.25,598
2024-09-27 00:10:00,5804.0,5804.25,5803.5,5803.75,344
2024-09-27 00:15:00,5803.75,5804.25,5803.5,5804.0,284
2024-09-27 00:20:00,5804.0,5804.25,5803.0,5803.75,325
2024-09-27 00:25:00,5803.5,5804.0,5802.5,5804.0,242
2024-09-27 00:30:00,5804.0,5804.25,5803.75,5804.25,244
2024-09-27 00:35:00,5804.25,5804.5,5804.0,5804.5,346
2024-09-27 00:40:00,5804.5,5806.25,5804.25,5806.0,569
2024-09-27 00:45:00,5805.75,5807.25,5805.0,5805.25,733
2024-09-27 00:50:00,5805.5,5808.25,5805.25,5807.75,524
2024-09-27 00:55:00,5807.5,5807.5,5806.75,5807.25,512
2024-09-27 01:00:00,5807.25,5808.0,5806.5,5807.0,400
2024-09-27 01:05:00,5807.25,5808.75,5807.25,5807.75,639
2024-09-27 01:10:00,5807.75,5809.0,5806.5,5807.75,813
2024-09-27 01:15:00,5807.5,5808.5,5806.5,5807.5,585
2024-09-27 01:20:00,5807.5,5808.0,5806.75,5807.5,505
2024-09-27 01:25:00,5807.75,5808.0,5802.0,5803.0,1418
2024-09-27 01:30:00,5803.0,5803.25,5798.75,5799.0,1626
2024-09-27 01:35:00,5799.0,5803.0,5798.5,5801.25,1465
2024-09-27 01:40:00,5801.25,5802.5,5800.75,5801.0,686
2024-09-27 01:45:00,5800.75,5801.75,5800.75,5801.5,620
2024-09-27 01:50:00,5801.5,5802.5,5800.0,5801.5,490
2024-09-27 01:55:00,5801.5,5805.5,5801.5,5804.75,869
2024-09-27 02:00:00,5804.75,5807.5,5804.0,5807.0,1370
2024-09-27 02:05:00,5807.25,5807.25,5804.5,5805.25,777
2024-09-27 02:10:00,5805.0,5805.25,5802.25,5803.25,530
2024-09-27 02:15:00,5803.5,5804.5,5802.0,5803.75,562
2024-09-27 02:20:00,5803.75,5804.25,5796.75,5800.0,2822
2024-09-27 02:25:00,5800.0,5800.0,5796.25,5797.0,1776
2024-09-27 02:30:00,5797.0,5798.25,5796.25,5797.5,1654
2024-09-27 02:35:00,5797.5,5797.75,5796.25,5796.5,839
2024-09-27 02:40:00,5796.25,5797.25,5796.25,5796.75,616
2024-09-27 02:45:00,5796.75,5797.75,5795.5,5795.5,1338
2024-09-27 02:50:00,5795.5,5797.0,5795.0,5796.75,1169
2024-09-27 02:55:00,5796.75,5796.75,5795.5,5796.25,998
2024-09-27 03:00:00,5796.25,5800.75,5796.25,5799.5,1547
2024-09-27 03:05:00,5799.75,5802.25,5797.25,5798.0,1692
2024-09-27 03:10:00,5797.75,5799.75,5797.25,5798.75,1058
2024-09-27 03:15:00,5798.75,5799.75,5797.75,5798.5,758
2024-09-27 03:20:00,5798.5,5798.75,5795.25,5796.75,1082
2024-09-27 03:25:00,5796.75,5799.5,5795.0,5795.25,1521
2024-09-27 03:30:00,5795.5,5797.5,5794.5,5794.5,2217
2024-09-27 03:35:00,5794.5,5797.0,5791.5,5792.75,5200
2024-09-27 03:40:00,5792.75,5796.5,5792.25,5793.5,2084
2024-09-27 03:45:00,5793.5,5793.5,5791.0,5792.25,2414
2024-09-27 03:50:00,5792.25,5793.5,5791.75,5792.5,1181
2024-09-27 03:55:00,5792.5,5793.25,5790.75,5791.0,1291
2024-09-27 04:00:00,5791.0,5794.75,5790.75,5792.5,2250
2024-09-27 04:05:00,5792.5,5794.75,5791.75,5793.5,1800
2024-09-27 04:10:00,5793.5,5795.5,5793.5,5794.75,1144
2024-09-27 04:15:00,5795.0,5795.5,5794.25,5795.0,851
2024-09-27 04:20:00,5795.0,5800.5,5795.0,5800.0,1565
2024-09-27 04:25:00,5800.0,5800.5,5798.25,5800.0,1321
2024-09-27 04:30:00,5799.75,5803.0,5799.0,5801.75,1317
2024-09-27 04:35:00,5801.75,5802.0,5799.0,5800.25,1059
2024-09-27 04:40:00,5800.5,5801.0,5796.5,5797.0,1080
2024-09-27 04:45:00,5797.0,5798.25,5796.25,5796.75,1141
2024-09-27 04:50:00,5796.75,5798.75,5796.75,5798.25,797
2024-09-27 04:55:00,5797.75,5798.0,5796.5,5798.0,589
2024-09-27 05:00:00,5797.75,5800.0,5797.75,5798.75,780
2024-09-27 05:05:00,5798.5,5800.0,5797.0,5799.5,831
2024-09-27 05:10:00,5799.25,5800.5,5798.75,5799.75,720
2024-09-27 05:15:00,5800.0,5803.75,5800.0,5803.0,1178
2024-09-27 05:20:00,5803.0,5803.25,5799.25,5799.25,1003
2024-09-27 05:25:00,5799.25,5800.25,5798.0,5798.25,817
2024-09-27 05:30:00,5798.25,5799.0,5795.5,5798.75,1115
2024-09-27 05:35:00,5798.75,5799.5,5797.5,5798.75,548
2024-09-27 05:40:00,5798.75,5800.25,5797.5,5799.25,767
2024-09-27 05:45:00,5799.25,5801.75,5798.5,5801.25,745
2024-09-27 05:50:00,5801.0,5801.5,5799.25,5800.75,769
2024-09-27 05:55:00,5800.75,5801.5,5800.0,5800.25,975
2024-09-27 06:00:00,5800.25,5801.5,5799.0,5800.75,720
2024-09-27 06:05:00,5800.75,5803.0,5800.5,5802.75,617
2024-09-27 06:10:00,5803.0,5803.5,5800.75,5801.25,782
2024-09-27 06:15:00,5801.25,5801.5,5799.5,5799.75,627
2024-09-27 06:20:00,5799.75,5800.75,5799.0,5800.25,655
2024-09-27 06:25:00,5800.25,5800.5,5798.5,5799.0,507
2024-09-27 06:30:00,5799.25,5799.5,5798.25,5798.75,648
2024-09-27 06:35:00,5798.75,5799.5,5798.25,5798.75,435
2024-09-27 06:40:00,5798.5,5798.5,5797.0,5798.0,956
2024-09-27 06:45:00,5798.0,5799.25,5798.0,5799.25,641
2024-09-27 06:50:00,5799.25,5799.75,5797.5,5797.75,464
2024-09-27 06:55:00,5797.75,5798.0,5797.0,5797.25,588
2024-09-27 07:00:00,5797.25,5799.75,5797.25,5798.75,1068
2024-09-27 07:05:00,5799.25,5799.25,5798.25,5799.25,274
2024-09-27 07:10:00,5799.25,5800.0,5797.0,5798.0,1277
2024-09-27 07:15:00,5798.0,5800.25,5797.75,5799.75,727
2024-09-27 07:20:00,5799.5,5801.0,5798.75,5799.0,583
2024-09-27 07:25:00,5798.75,5800.25,5798.5,5800.25,332
2024-09-27 07:30:00,5800.25,5802.5,5800.25,5802.0,604
2024-09-27 07:35:00,5802.0,5802.0,5800.5,5800.75,428
2024-09-27 07:40:00,5800.75,5802.0,5800.25,5802.0,706
2024-09-27 07:45:00,5802.0,5803.5,5802.0,5803.25,681
2024-09-27 07:50:00,5803.25,5803.5,5801.75,5803.5,1342
2024-09-27 07:55:00,5803.75,5805.0,5803.5,5804.75,1005
2024-09-27 08:00:00,5804.5,5806.75,5803.75,5806.25,1551
2024-09-27 08:05:00,5806.25,5808.0,5806.0,5807.25,2059
2024-09-27 08:10:00,5807.25,5807.5,5806.25,5807.0,1008
2024-09-27 08:15:00,5807.25,5807.75,5806.5,5807.25,934
2024-09-27 08:20:00,5807.25,5807.75,5806.5,5806.75,1042
2024-09-27 08:25:00,5807.0,5808.5,5806.75,5807.25,1688
2024-09-27 08:30:00,5807.25,5813.75,5806.25,5810.0,10646
2024-09-27 08:35:00,5810.0,5815.25,5809.75,5814.75,4735
2024-09-27 08:40:00,5815.0,5816.0,5813.0,5814.0,4366
2024-09-27 08:45:00,5814.0,5817.0,5814.0,5815.5,3554
2024-09-27 08:50:00,5815.5,5816.25,5809.25,5810.25,3805
2024-09-27 08:55:00,5810.25,5813.5,5809.25,5813.25,3117
2024-09-27 09:00:00,5813.25,5813.75,5810.75,5812.75,3055
2024-09-27 09:05:00,5812.75,5814.5,5812.75,5814.0,1748
2024-09-27 09:10:00,5814.0,5814.75,5812.5,5813.5,2947
2024-09-27 09:15:00,5813.5,5814.5,5810.5,5811.5,3153
2024-09-27 09:20:00,5811.5,5813.0,5810.5,5810.75,2829
2024-09-27 09:25:00,5810.75,5812.5,5810.0,5811.5,4860
2024-09-27 09:30:00,5811.5,5814.0,5808.75,5812.25,27171
2024-09-27 09:35:00,5812.25,5813.25,5807.75,5808.25,25925
2024-09-27 09:40:00,5808.5,5811.25,5806.25,5807.75,24119
2024-09-27 09:45:00,5807.75,5810.0,5807.0,5808.75,15423
2024-09-27 09:50:00,5808.5,5809.25,5805.5,5807.75,15806
2024-09-27 09:55:00,5807.75,5809.75,5806.25,5809.0,7487
2024-09-27 10:00:00,5808.5,5816.0,5805.0,5812.0,25834
2024-09-27 10:05:00,5812.0,5813.75,5809.0,5811.5,15904
2024-09-27 10:10:00,5811.5,5813.25,5806.5,5813.0,14715
2024-09-27 10:15:00,5812.75,5813.5,5810.0,5810.5,14427
2024-09-27 10:20:00,5810.75,5817.0,5810.25,5816.5,16790
2024-09-27 10:25:00,5816.5,5821.5,5816.5,5817.75,21245
2024-09-27 10:30:00,5817.75,5818.25,5812.5,5812.75,17321
2024-09-27 10:35:00,5812.5,5818.75,5811.25,5817.5,13128
2024-09-27 10:40:00,5817.5,5818.5,5814.0,5814.75,9911
2024-09-27 10:45:00,5814.75,5818.5,5813.25,5814.75,9932
2024-09-27 10:50:00,5814.75,5817.25,5813.75,5817.0,9411
2024-09-27 10:55:00,5816.75,5817.75,5815.0,5816.25,7476
2024-09-27 11:00:00,5816.0,5816.5,5814.0,5814.75,9159
2024-09-27 11:05:00,5815.0,5816.25,5811.75,5813.0,11449
2024-09-27 11:10:00,5813.0,5814.5,5810.25,5811.75,10212
2024-09-27 11:15:00,5811.75,5812.0,5808.0,5809.0,13490
2024-09-27 11:20:00,5809.25,5811.75,5808.0,5809.25,8232
2024-09-27 11:25:00,5809.25,5812.75,5808.25,5811.5,6247
2024-09-27 11:30:00,5811.5,5811.75,5806.5,5808.0,10427
2024-09-27 11:35:00,5808.25,5809.5,5806.25,5807.75,8406
2024-09-27 11:40:00,5807.75,5810.25,5805.5,5810.25,8062
2024-09-27 11:45:00,5810.25,5810.5,5806.0,5806.25,7977
2024-09-27 11:50:00,5806.25,5806.5,5802.25,5805.25,16044
2024-09-27 11:55:00,5805.25,5806.0,5802.0,5802.5,9794
2024-09-27 12:00:00,5802.25,5803.25,5801.0,5801.75,10717
2024-09-27 12:05:00,5801.5,5804.5,5799.0,5799.75,10855
2024-09-27 12:10:00,5799.5,5800.25,5796.5,5797.5,17893
2024-09-27 12:15:00,5797.5,5802.25,5796.75,5798.75,13893
2024-09-27 12:20:00,5798.5,5800.0,5797.0,5798.0,6773
2024-09-27 12:25:00,5798.0,5802.25,5796.75,5800.0,11022
2024-09-27 12:30:00,5800.25,5802.0,5798.5,5799.25,6109
2024-09-27 12:35:00,5799.25,5802.75,5799.25,5800.5,6297
2024-09-27 12:40:00,5800.5,5801.5,5799.25,5800.0,5032
2024-09-27 12:45:00,5800.25,5800.5,5798.0,5798.5,4483
2024-09-27 12:50:00,5798.5,5799.5,5797.75,5798.0,4541
2024-09-27 12:55:00,5798.0,5800.25,5798.0,5799.5,5030
2024-09-27 13:00:00,5799.75,5804.75,5799.5,5803.75,8215
2024-09-27 13:05:00,5804.0,5804.0,5795.75,5796.5,14273
2024-09-27 13:10:00,5796.5,5798.75,5795.75,5797.5,6097
2024-09-27 13:15:00,5797.25,5798.0,5795.5,5795.75,6161
2024-09-27 13:20:00,5795.75,5798.25,5795.25,5797.5,6212
2024-09-27 13:25:00,5797.75,5797.75,5795.25,5795.75,4335
2024-09-27 13:30:00,5795.75,5796.75,5794.25,5795.5,6796
2024-09-27 13:35:00,5795.75,5795.75,5793.0,5793.25,7418
2024-09-27 13:40:00,5793.0,5797.5,5793.0,5797.25,6473
2024-09-27 13:45:00,5797.25,5799.25,5796.0,5798.0,5567
2024-09-27 13:50:00,5798.0,5801.25,5797.75,5800.5,6844
2024-09-27 13:55:00,5800.5,5802.5,5799.25,5802.25,4998
2024-09-27 14:00:00,5802.0,5804.5,5799.0,5799.0,8920
2024-09-27 14:05:00,5799.25,5799.75,5796.75,5798.25,4898
2024-09-27 14:10:00,5798.25,5799.0,5797.25,5797.75,4429
2024-09-27 14:15:00,5797.75,5799.75,5796.0,5796.25,8610
2024-09-27 14:20:00,5796.5,5798.5,5796.5,5797.0,8325
2024-09-27 14:25:00,5797.25,5797.5,5789.75,5790.0,26629
2024-09-27 14:30:00,5790.25,5790.75,5782.0,5788.0,33004
2024-09-27 14:35:00,5788.0,5788.75,5783.0,5787.0,17147
2024-09-27 14:40:00,5787.0,5791.75,5785.75,5791.0,13213
2024-09-27 14:45:00,5791.0,5797.25,5790.75,5796.25,13560
2024-09-27 14:50:00,5796.25,5797.5,5793.25,5795.75,10278
2024-09-27 14:55:00,5795.75,5802.25,5795.5,5800.5,12102
2024-09-27 15:00:00,5800.25,5801.0,5797.25,5800.25,11753
2024-09-27 15:05:00,5800.0,5801.25,5797.5,5798.25,7111
2024-09-27 15:10:00,5798.5,5799.75,5796.5,5798.0,8795
2024-09-27 15:15:00,5798.0,5801.25,5797.5,5799.25,10227
2024-09-27 15:20:00,5799.25,5800.25,5795.75,5796.75,8080
2024-09-27 15:25:00,5797.0,5798.75,5793.75,5797.5,11514
2024-09-27 15:30:00,5797.5,5799.0,5796.25,5798.0,8954
