Date/Time,Open,High,Low,Close,Volume
2025-05-02 00:40:00,5670.0,5670.5,5668.0,5668.5,267
2025-05-02 00:45:00,5668.5,5670.25,5667.25,5669.5,234
2025-05-02 00:50:00,5669.25,5670.25,5667.75,5668.0,283
2025-05-02 00:55:00,5667.75,5668.5,5667.5,5668.0,214
2025-05-02 01:00:00,5668.25,5669.25,5666.0,5666.5,505
2025-05-02 01:05:00,5666.25,5667.25,5663.5,5663.75,661
2025-05-02 01:10:00,5663.75,5665.0,5663.25,5665.0,372
2025-05-02 01:15:00,5665.0,5665.25,5662.5,5663.25,407
2025-05-02 01:20:00,5663.25,5663.25,5662.0,5662.25,614
2025-05-02 01:25:00,5662.25,5662.5,5658.75,5662.0,943
2025-05-02 01:30:00,5662.25,5665.25,5662.25,5663.0,436
2025-05-02 01:35:00,5663.0,5663.0,5657.75,5658.25,426
2025-05-02 01:40:00,5658.25,5659.0,5656.75,5658.5,420
2025-05-02 01:45:00,5658.75,5662.75,5658.75,5659.0,468
2025-05-02 01:50:00,5658.75,5661.75,5658.0,5658.25,593
2025-05-02 01:55:00,5658.5,5660.5,5658.25,5659.0,342
2025-05-02 02:00:00,5659.0,5659.0,5651.25,5652.25,1095
2025-05-02 02:05:00,5652.0,5658.75,5652.0,5657.5,839
2025-05-02 02:10:00,5657.25,5659.0,5655.0,5655.0,507
2025-05-02 02:15:00,5655.0,5656.25,5651.25,5651.25,629
2025-05-02 02:20:00,5651.25,5652.5,5648.5,5649.75,1326
2025-05-02 02:25:00,5649.75,5652.75,5649.5,5652.5,1004
2025-05-02 02:30:00,5652.75,5654.0,5649.0,5649.0,604
2025-05-02 02:35:00,5649.5,5651.75,5646.75,5650.25,858
2025-05-02 02:40:00,5650.25,5653.75,5648.25,5653.0,778
2025-05-02 02:45:00,5652.75,5654.5,5651.75,5651.75,520
2025-05-02 02:50:00,5652.0,5654.0,5651.0,5652.25,640
2025-05-02 02:55:00,5652.25,5655.0,5651.25,5654.0,750
2025-05-02 03:00:00,5654.25,5662.0,5652.75,5658.5,3063
2025-05-02 03:05:00,5658.5,5658.75,5654.25,5656.75,1656
2025-05-02 03:10:00,5656.75,5657.5,5652.5,5657.5,1460
2025-05-02 03:15:00,5657.5,5660.75,5656.75,5659.5,1280
2025-05-02 03:20:00,5659.5,5661.0,5657.5,5660.25,1524
2025-05-02 03:25:00,5660.0,5662.25,5657.5,5658.25,1426
2025-05-02 03:30:00,5658.25,5658.25,5653.25,5655.5,1129
2025-05-02 03:35:00,5655.75,5657.0,5653.0,5657.0,886
2025-05-02 03:40:00,5656.75,5656.75,5650.5,5652.75,797
2025-05-02 03:45:00,5652.75,5657.5,5652.5,5656.75,1271
2025-05-02 03:50:00,5656.75,5658.0,5655.25,5656.0,820
2025-05-02 03:55:00,5655.75,5655.75,5647.5,5648.25,1366
2025-05-02 04:00:00,5648.25,5649.75,5644.5,5644.75,2099
2025-05-02 04:05:00,5644.75,5650.5,5642.5,5650.25,2085
2025-05-02 04:10:00,5650.25,5651.5,5646.75,5650.5,1277
2025-05-02 04:15:00,5650.5,5653.0,5650.25,5652.25,671
2025-05-02 04:20:00,5652.5,5652.75,5648.0,5651.25,831
2025-05-02 04:25:00,5651.0,5654.0,5650.75,5652.75,835
2025-05-02 04:30:00,5652.5,5655.0,5651.0,5654.0,836
2025-05-02 04:35:00,5653.75,5656.0,5652.5,5656.0,981
2025-05-02 04:40:00,5655.75,5657.0,5649.5,5650.5,905
2025-05-02 04:45:00,5650.75,5652.5,5646.25,5646.25,906
2025-05-02 04:50:00,5646.5,5648.0,5641.25,5643.0,2265
2025-05-02 04:55:00,5642.75,5643.25,5635.5,5635.75,1765
2025-05-02 05:00:00,5635.75,5638.25,5633.5,5633.75,1823
2025-05-02 05:05:00,5634.0,5642.5,5633.75,5642.5,1167
2025-05-02 05:10:00,5642.25,5643.75,5641.25,5643.5,825
2025-05-02 05:15:00,5643.25,5645.25,5643.0,5645.0,831
2025-05-02 05:20:00,5645.0,5646.0,5640.25,5642.5,882
2025-05-02 05:25:00,5642.5,5644.0,5640.5,5642.25,734
2025-05-02 05:30:00,5642.5,5644.0,5640.5,5641.75,826
2025-05-02 05:35:00,5641.5,5643.25,5640.5,5642.0,385
2025-05-02 05:40:00,5641.75,5648.5,5641.75,5647.0,1390
2025-05-02 05:45:00,5647.0,5650.75,5645.25,5648.75,782
2025-05-02 05:50:00,5648.75,5651.25,5645.75,5646.5,977
2025-05-02 05:55:00,5646.5,5648.25,5645.25,5646.75,686
2025-05-02 06:00:00,5646.5,5650.0,5644.25,5648.0,993
2025-05-02 06:05:00,5648.0,5650.5,5647.5,5649.5,615
2025-05-02 06:10:00,5649.5,5650.25,5648.0,5649.25,668
2025-05-02 06:15:00,5649.25,5652.5,5649.0,5651.0,1080
2025-05-02 06:20:00,5651.0,5651.25,5647.75,5648.5,659
2025-05-02 06:25:00,5648.75,5652.0,5647.5,5651.5,898
2025-05-02 06:30:00,5651.5,5653.25,5650.0,5652.25,821
2025-05-02 06:35:00,5652.5,5653.25,5646.5,5647.0,915
2025-05-02 06:40:00,5647.0,5648.25,5645.75,5647.0,801
2025-05-02 06:45:00,5647.0,5649.25,5646.0,5648.5,776
2025-05-02 06:50:00,5648.5,5650.25,5647.25,5648.0,1088
2025-05-02 06:55:00,5648.0,5649.5,5647.0,5648.75,851
2025-05-02 07:00:00,5648.75,5651.0,5647.0,5650.5,1599
2025-05-02 07:05:00,5650.5,5651.0,5646.5,5647.25,851
2025-05-02 07:10:00,5647.25,5649.75,5646.5,5648.5,687
2025-05-02 07:15:00,5648.5,5652.75,5648.5,5651.25,899
2025-05-02 07:20:00,5651.0,5653.5,5646.25,5647.75,1030
2025-05-02 07:25:00,5647.5,5648.5,5645.75,5646.5,1111
2025-05-02 07:30:00,5646.5,5647.75,5641.75,5642.25,1970
2025-05-02 07:35:00,5642.5,5644.5,5640.0,5643.25,1205
2025-05-02 07:40:00,5643.5,5645.25,5642.5,5644.5,897
2025-05-02 07:45:00,5644.75,5645.75,5641.75,5643.25,1087
2025-05-02 07:50:00,5643.0,5646.0,5642.0,5642.25,1166
2025-05-02 07:55:00,5642.25,5645.5,5640.25,5643.25,1979
2025-05-02 08:00:00,5643.25,5645.25,5641.25,5644.75,1573
2025-05-02 08:05:00,5644.5,5648.5,5643.5,5648.0,1513
2025-05-02 08:10:00,5648.0,5648.25,5644.0,5644.75,1407
2025-05-02 08:15:00,5644.75,5647.0,5644.25,5645.75,1273
2025-05-02 08:20:00,5645.75,5649.0,5645.5,5648.25,3023
2025-05-02 08:25:00,5648.25,5649.75,5647.0,5649.25,2286
2025-05-02 08:30:00,5649.75,5676.0,5647.0,5668.0,16293
2025-05-02 08:35:00,5668.0,5680.75,5666.5,5677.0,7827
2025-05-02 08:40:00,5676.75,5677.25,5669.5,5672.75,6490
2025-05-02 08:45:00,5673.0,5681.25,5671.25,5679.0,5443
2025-05-02 08:50:00,5679.0,5687.25,5676.75,5686.75,6920
2025-05-02 08:55:00,5686.5,5692.75,5686.5,5690.5,8511
2025-05-02 09:00:00,5690.5,5693.75,5688.0,5690.5,5772
2025-05-02 09:05:00,5690.5,5694.0,5689.0,5692.5,5156
2025-05-02 09:10:00,5692.25,5699.0,5691.75,5695.5,8971
2025-05-02 09:15:00,5695.5,5696.25,5690.25,5691.5,5468
2025-05-02 09:20:00,5691.5,5693.0,5689.0,5691.0,4006
2025-05-02 09:25:00,5691.0,5691.5,5684.75,5686.75,8549
2025-05-02 09:30:00,5686.5,5694.75,5682.0,5688.0,32149
2025-05-02 09:35:00,5688.0,5690.5,5677.75,5688.75,20902
2025-05-02 09:40:00,5689.0,5691.5,5682.5,5686.75,14965
2025-05-02 09:45:00,5687.0,5689.25,5673.5,5675.5,19478
2025-05-02 09:50:00,5675.5,5679.5,5663.0,5674.25,22987
2025-05-02 09:55:00,5674.5,5679.75,5669.5,5675.5,12037
2025-05-02 10:00:00,5676.0,5688.0,5672.0,5680.25,20349
2025-05-02 10:05:00,5680.25,5689.75,5680.25,5688.0,12674
2025-05-02 10:10:00,5688.25,5692.5,5684.25,5692.25,14486
2025-05-02 10:15:00,5692.25,5698.25,5690.75,5693.0,16551
2025-05-02 10:20:00,5693.0,5694.75,5686.0,5694.0,15694
2025-05-02 10:25:00,5694.25,5703.75,5692.75,5703.25,17180
2025-05-02 10:30:00,5703.25,5703.5,5692.75,5698.75,17423
2025-05-02 10:35:00,5698.75,5699.5,5691.25,5698.5,14366
2025-05-02 10:40:00,5698.5,5700.0,5689.5,5691.75,15386
2025-05-02 10:45:00,5691.5,5697.75,5688.75,5693.5,10890
2025-05-02 10:50:00,5693.5,5696.5,5687.5,5694.0,9530
2025-05-02 10:55:00,5694.0,5699.0,5691.75,5698.5,9943
2025-05-02 11:00:00,5698.5,5702.25,5693.25,5696.25,13046
2025-05-02 11:05:00,5696.5,5699.25,5694.0,5694.0,6780
2025-05-02 11:10:00,5694.0,5697.25,5693.25,5696.5,8593
2025-05-02 11:15:00,5696.75,5701.5,5695.0,5697.25,9190
2025-05-02 11:20:00,5697.0,5698.0,5690.25,5692.75,12105
2025-05-02 11:25:00,5692.5,5692.5,5685.25,5687.0,15037
2025-05-02 11:30:00,5687.0,5695.0,5684.75,5694.75,13127
2025-05-02 11:35:00,5694.75,5699.0,5692.0,5698.75,10116
2025-05-02 11:40:00,5699.0,5699.75,5696.75,5699.0,7254
2025-05-02 11:45:00,5699.0,5702.5,5698.25,5701.5,7827
2025-05-02 11:50:00,5701.5,5703.0,5696.25,5698.75,13023
2025-05-02 11:55:00,5698.75,5704.75,5698.75,5703.0,8010
2025-05-02 12:00:00,5702.75,5719.25,5702.0,5716.75,45285
2025-05-02 12:05:00,5716.75,5720.0,5710.25,5713.0,17480
2025-05-02 12:10:00,5712.75,5720.25,5709.75,5719.75,12320
2025-05-02 12:15:00,5719.75,5720.0,5715.0,5719.0,9108
2025-05-02 12:20:00,5719.0,5719.5,5714.0,5714.5,7941
2025-05-02 12:25:00,5714.5,5718.0,5711.75,5712.75,7664
2025-05-02 12:30:00,5713.0,5717.25,5712.25,5715.5,8879
2025-05-02 12:35:00,5715.25,5721.5,5713.0,5719.75,10306
2025-05-02 12:40:00,5719.75,5721.25,5715.0,5719.5,7499
2025-05-02 12:45:00,5719.75,5719.75,5717.0,5717.75,5657
2025-05-02 12:50:00,5717.75,5718.75,5713.25,5717.5,8283
2025-05-02 12:55:00,5717.75,5718.5,5715.0,5715.75,5792
2025-05-02 13:00:00,5715.75,5718.75,5712.75,5715.25,8491
2025-05-02 13:05:00,5715.25,5716.75,5709.25,5709.5,8875
2025-05-02 13:10:00,5709.75,5711.25,5706.25,5709.5,8486
2025-05-02 13:15:00,5709.5,5710.75,5704.5,5707.5,7654
2025-05-02 13:20:00,5707.5,5713.5,5705.75,5706.0,10063
2025-05-02 13:25:00,5706.0,5710.75,5704.0,5708.5,8288
2025-05-02 13:30:00,5708.5,5710.0,5706.0,5706.5,4765
2025-05-02 13:35:00,5706.5,5711.5,5705.5,5711.0,6634
2025-05-02 13:40:00,5710.75,5713.25,5707.25,5712.25,8473
2025-05-02 13:45:00,5712.0,5716.75,5711.0,5711.5,9459
2025-05-02 13:50:00,5711.25,5715.0,5708.25,5714.0,7028
2025-05-02 13:55:00,5714.0,5714.25,5711.75,5713.0,3106
2025-05-02 14:00:00,5713.0,5717.25,5712.0,5717.0,6178
2025-05-02 14:05:00,5716.75,5719.0,5716.5,5717.75,5176
2025-05-02 14:10:00,5717.5,5720.5,5716.5,5719.25,6348
2025-05-02 14:15:00,5719.25,5720.0,5717.5,5717.75,5872
2025-05-02 14:20:00,5717.75,5719.0,5715.25,5718.25,6709
2025-05-02 14:25:00,5718.5,5719.25,5717.0,5717.5,4567
2025-05-02 14:30:00,5717.25,5720.5,5717.25,5720.0,6023
2025-05-02 14:35:00,5720.25,5724.75,5719.25,5721.75,9549
2025-05-02 14:40:00,5722.0,5723.25,5719.25,5720.75,7873
2025-05-02 14:45:00,5721.0,5721.75,5707.25,5708.25,12253
2025-05-02 14:50:00,5708.25,5714.5,5705.0,5713.75,14263
2025-05-02 14:55:00,5713.5,5715.75,5709.75,5711.75,9047
2025-05-02 15:00:00,5711.5,5712.0,5705.25,5705.5,11681
2025-05-02 15:05:00,5705.75,5710.5,5702.0,5709.75,10458
2025-05-02 15:10:00,5710.0,5710.5,5703.75,5706.75,8123
2025-05-02 15:15:00,5706.75,5716.0,5706.5,5714.25,12143
2025-05-02 15:20:00,5714.25,5719.5,5713.5,5717.0,12700
2025-05-02 15:25:00,5717.0,5719.5,5716.25,5716.25,8040
2025-05-02 15:30:00,5716.25,5717.5,5711.25,5714.75,10567
2025-05-02 15:35:00,5714.75,5717.75,5710.75,5716.5,11969
2025-05-02 15:40:00,5716.5,5718.25,5713.25,5714.0,11170
2025-05-02 15:45:00,5714.25,5714.5,5700.25,5701.75,19236
2025-05-02 15:50:00,5701.75,5716.25,5701.0,5710.5,30507
2025-05-02 15:55:00,5710.75,5713.25,5703.75,5706.0,104910
2025-05-02 16:00:00,5706.0,5711.75,5705.0,5711.75,28246
2025-05-02 16:05:00,5712.0,5714.5,5711.5,5713.0,5591
2025-05-02 16:10:00,5713.25,5713.5,5708.25,5711.5,5746
2025-05-02 16:15:00,5711.25,5711.5,5708.25,5709.0,2077
2025-05-02 16:20:00,5708.75,5710.25,5708.5,5710.0,1384
2025-05-02 16:25:00,5710.25,5710.5,5709.5,5709.5,1050
2025-05-02 16:30:00,5709.5,5709.5,5707.0,5707.5,1943
2025-05-02 16:35:00,5707.75,5709.25,5706.25,5708.5,1157
2025-05-02 16:40:00,5708.5,5708.75,5706.75,5707.75,1702
2025-05-02 16:45:00,5707.75,5708.5,5706.0,5706.5,1446
2025-05-02 16:50:00,5706.5,5708.25,5705.75,5708.25,1257
2025-05-02 16:55:00,5708.25,5711.0,5707.75,5710.5,1676
2025-05-04 18:00:00,5705.0,5705.25,5691.0,5695.5,2542
2025-05-04 18:05:00,5696.0,5700.0,5692.75,5697.0,1385
2025-05-04 18:10:00,5697.25,5697.5,5692.75,5694.5,826
2025-05-04 18:15:00,5694.75,5695.0,5691.75,5692.75,393
2025-05-04 18:20:00,5692.75,5696.0,5692.25,5695.0,337
2025-05-04 18:25:00,5695.25,5697.0,5689.25,5691.0,587
2025-05-04 18:30:00,5691.5,5694.5,5690.25,5691.5,602
2025-05-04 18:35:00,5691.5,5693.0,5690.0,5691.0,393
2025-05-04 18:40:00,5691.0,5691.75,5686.25,5686.5,750
2025-05-04 18:45:00,5686.5,5688.25,5685.0,5688.0,468
2025-05-04 18:50:00,5687.75,5689.0,5685.75,5687.0,476
2025-05-04 18:55:00,5686.75,5688.0,5686.0,5687.0,230
2025-05-04 19:00:00,5686.75,5688.0,5685.0,5687.25,539
2025-05-04 19:05:00,5687.25,5688.0,5685.0,5686.0,347
2025-05-04 19:10:00,5686.0,5689.25,5685.75,5688.75,372
2025-05-04 19:15:00,5688.75,5689.5,5685.25,5686.25,711
2025-05-04 19:20:00,5686.25,5688.0,5684.0,5685.0,716
2025-05-04 19:25:00,5685.0,5685.0,5683.0,5684.0,680
2025-05-04 19:30:00,5683.75,5685.75,5682.0,5685.5,947
2025-05-04 19:35:00,5685.5,5686.25,5682.0,5682.5,467
2025-05-04 19:40:00,5682.5,5683.25,5676.0,5676.5,1260
2025-05-04 19:45:00,5676.5,5677.25,5671.0,5676.25,2581
2025-05-04 19:50:00,5676.25,5679.75,5675.25,5678.75,599
2025-05-04 19:55:00,5678.75,5679.0,5676.25,5678.0,281
2025-05-04 20:00:00,5678.25,5681.5,5677.0,5677.25,635
2025-05-04 20:05:00,5677.25,5681.0,5675.75,5680.5,552
2025-05-04 20:10:00,5680.5,5680.5,5678.25,5678.5,500
2025-05-04 20:15:00,5678.75,5679.75,5676.25,5678.25,826
2025-05-04 20:20:00,5678.25,5679.25,5676.75,5678.75,427
2025-05-04 20:25:00,5678.75,5682.0,5678.5,5681.25,592
2025-05-04 20:30:00,5681.25,5682.25,5679.25,5680.75,516
2025-05-04 20:35:00,5680.75,5681.75,5680.0,5681.0,341
2025-05-04 20:40:00,5681.0,5681.75,5678.5,5679.5,462
2025-05-04 20:45:00,5679.75,5683.0,5679.0,5682.0,511
2025-05-04 20:50:00,5682.25,5683.0,5679.75,5682.75,417
2025-05-04 20:55:00,5682.5,5683.0,5680.0,5681.0,414
2025-05-04 21:00:00,5681.0,5681.0,5677.75,5678.25,385
2025-05-04 21:05:00,5678.25,5679.0,5675.0,5675.5,625
2025-05-04 21:10:00,5675.75,5676.0,5674.0,5675.5,451
2025-05-04 21:15:00,5675.5,5677.0,5675.5,5675.5,279
2025-05-04 21:20:00,5675.75,5676.0,5674.25,5675.25,328
2025-05-04 21:25:00,5675.0,5675.5,5672.75,5673.0,702
2025-05-04 21:30:00,5673.0,5673.75,5672.0,5673.25,563
2025-05-04 21:35:00,5673.25,5673.5,5670.0,5671.25,752
2025-05-04 21:40:00,5671.5,5671.75,5666.0,5667.0,1993
2025-05-04 21:45:00,5667.0,5667.5,5665.25,5665.75,901
2025-05-04 21:50:00,5665.25,5666.25,5661.0,5664.0,2100
2025-05-04 21:55:00,5663.75,5663.75,5660.25,5662.0,1102
2025-05-04 22:00:00,5661.75,5664.5,5661.0,5663.0,669
2025-05-04 22:05:00,5663.0,5664.5,5660.5,5662.25,575
2025-05-04 22:10:00,5662.5,5666.25,5662.25,5665.75,525
2025-05-04 22:15:00,5665.5,5669.25,5664.25,5669.0,1026
2025-05-04 22:20:00,5669.0,5669.25,5667.0,5668.0,507
2025-05-04 22:25:00,5668.0,5668.5,5667.0,5668.0,224
2025-05-04 22:30:00,5668.0,5668.25,5666.25,5667.25,545
2025-05-04 22:35:00,5667.5,5668.5,5666.25,5667.25,258
2025-05-04 22:40:00,5667.25,5667.75,5665.0,5666.0,366
2025-05-04 22:45:00,5666.25,5670.0,5666.0,5668.5,510
2025-05-04 22:50:00,5668.25,5669.25,5667.75,5668.75,424
2025-05-04 22:55:00,5668.75,5669.0,5666.75,5667.5,211
2025-05-04 23:00:00,5667.5,5667.75,5664.75,5666.75,379
2025-05-04 23:05:00,5666.75,5667.75,5666.25,5666.75,168
2025-05-04 23:10:00,5666.75,5669.75,5666.75,5667.0,1059
2025-05-04 23:15:00,5667.25,5667.25,5663.75,5666.25,545
2025-05-04 23:20:00,5666.25,5668.5,5663.25,5663.75,1090
2025-05-04 23:25:00,5663.5,5665.0,5663.0,5663.75,617
2025-05-04 23:30:00,5663.75,5665.0,5662.75,5664.25,832
2025-05-04 23:35:00,5664.5,5670.25,5664.0,5670.25,888
2025-05-04 23:40:00,5670.5,5673.0,5669.25,5670.25,734
2025-05-04 23:45:00,5670.0,5670.25,5667.5,5669.5,277
2025-05-04 23:50:00,5669.25,5671.0,5669.0,5670.75,193
2025-05-04 23:55:00,5670.5,5671.25,5669.0,5670.0,331
2025-05-05 00:00:00,5669.75,5670.25,5668.25,5668.75,254
2025-05-05 00:05:00,5668.75,5669.25,5663.0,5664.5,773
2025-05-05 00:10:00,5664.75,5667.75,5662.5,5667.5,522
2025-05-05 00:15:00,5667.5,5668.0,5664.0,5665.25,265
2025-05-05 00:20:00,5665.5,5668.0,5665.5,5667.25,239
2025-05-05 00:25:00,5667.25,5667.5,5665.25,5666.0,154
2025-05-05 00:30:00,5666.0,5668.5,5666.0,5668.25,212
2025-05-05 00:35:00,5668.25,5668.75,5666.25,5667.5,236
2025-05-05 00:40:00,5667.5,5667.75,5666.5,5667.5,265
2025-05-05 00:45:00,5667.5,5668.5,5665.0,5666.0,393
2025-05-05 00:50:00,5666.0,5666.25,5663.5,5663.5,294
2025-05-05 00:55:00,5663.5,5665.25,5663.0,5664.25,206
2025-05-05 01:00:00,5664.25,5669.75,5664.25,5669.5,735
2025-05-05 01:05:00,5669.5,5672.5,5668.0,5670.0,636
2025-05-05 01:10:00,5669.75,5673.25,5669.5,5671.0,446
2025-05-05 01:15:00,5671.0,5671.0,5669.25,5670.5,250
2025-05-05 01:20:00,5670.25,5671.0,5670.0,5670.0,170
2025-05-05 01:25:00,5670.0,5670.5,5669.5,5670.0,216
2025-05-05 01:30:00,5670.25,5671.25,5669.75,5670.5,184
2025-05-05 01:35:00,5670.75,5672.25,5668.5,5669.5,413
2025-05-05 01:40:00,5669.75,5672.25,5668.25,5668.75,312
2025-05-05 01:45:00,5669.0,5669.75,5667.5,5668.25,249
2025-05-05 01:50:00,5667.75,5670.0,5667.25,5669.25,215
2025-05-05 01:55:00,5669.5,5671.0,5668.25,5670.25,147
2025-05-05 02:00:00,5670.25,5676.25,5670.25,5675.0,1051
2025-05-05 02:05:00,5675.0,5675.0,5672.25,5674.0,327
2025-05-05 02:10:00,5674.0,5674.25,5671.75,5674.0,235
2025-05-05 02:15:00,5674.0,5675.0,5672.75,5673.5,308
2025-05-05 02:20:00,5673.75,5674.75,5672.5,5674.5,369
2025-05-05 02:25:00,5674.25,5676.0,5673.0,5675.5,612
2025-05-05 02:30:00,5675.5,5677.0,5674.75,5676.5,504
2025-05-05 02:35:00,5676.75,5679.5,5676.25,5678.5,713
2025-05-05 02:40:00,5678.5,5680.5,5677.5,5678.0,1641
2025-05-05 02:45:00,5678.0,5678.0,5674.25,5674.25,1052
2025-05-05 02:50:00,5674.0,5674.75,5672.75,5673.5,681
2025-05-05 02:55:00,5673.5,5673.75,5671.5,5672.75,574
2025-05-05 03:00:00,5672.5,5673.25,5670.0,5671.0,1100
2025-05-05 03:05:00,5671.0,5671.75,5670.0,5671.5,872
2025-05-05 03:10:00,5671.25,5672.75,5670.5,5670.5,850
2025-05-05 03:15:00,5670.5,5671.0,5666.0,5668.75,1165
2025-05-05 03:20:00,5669.0,5672.25,5668.75,5671.75,866
2025-05-05 03:25:00,5671.5,5672.25,5668.5,5670.0,718
2025-05-05 03:30:00,5670.0,5673.25,5669.75,5671.75,502
2025-05-05 03:35:00,5671.75,5672.0,5667.25,5670.0,1095
2025-05-05 03:40:00,5670.5,5672.25,5669.5,5669.5,509
2025-05-05 03:45:00,5669.75,5672.0,5669.75,5670.5,376
2025-05-05 03:50:00,5670.5,5672.0,5667.75,5671.5,461
2025-05-05 03:55:00,5671.5,5673.0,5670.0,5670.75,378
2025-05-05 04:00:00,5671.0,5675.25,5670.0,5674.75,746
2025-05-05 04:05:00,5674.5,5674.75,5670.25,5672.5,817
2025-05-05 04:10:00,5672.5,5674.75,5672.0,5672.5,706
2025-05-05 04:15:00,5672.0,5675.0,5670.5,5674.25,575
2025-05-05 04:20:00,5674.0,5675.5,5672.75,5673.5,608
2025-05-05 04:25:00,5673.25,5674.25,5670.5,5671.0,601
2025-05-05 04:30:00,5671.0,5671.0,5666.25,5668.25,1050
2025-05-05 04:35:00,5668.5,5668.75,5664.5,5665.25,896
2025-05-05 04:40:00,5665.0,5666.0,5663.0,5665.25,877
2025-05-05 04:45:00,5665.25,5665.5,5661.75,5662.0,700
2025-05-05 04:50:00,5662.0,5662.5,5655.5,5655.5,1555
2025-05-05 04:55:00,5655.5,5661.5,5655.25,5659.5,1821
2025-05-05 05:00:00,5659.25,5662.25,5659.0,5660.5,925
2025-05-05 05:05:00,5660.5,5660.5,5655.25,5656.0,619
2025-05-05 05:10:00,5656.0,5659.25,5655.5,5657.5,697
2025-05-05 05:15:00,5657.5,5661.25,5655.75,5660.5,1114
2025-05-05 05:20:00,5660.5,5666.0,5660.5,5665.25,1175
2025-05-05 05:25:00,5665.5,5665.75,5663.25,5665.0,565
2025-05-05 05:30:00,5665.0,5668.0,5665.0,5665.5,1079
2025-05-05 05:35:00,5665.0,5665.75,5662.5,5665.0,1127
2025-05-05 05:40:00,5665.25,5665.25,5662.5,5664.5,638
2025-05-05 05:45:00,5664.5,5667.25,5663.25,5667.0,626
2025-05-05 05:50:00,5667.0,5668.5,5665.75,5666.0,733
2025-05-05 05:55:00,5665.75,5666.75,5664.0,5664.25,362
2025-05-05 06:00:00,5664.25,5666.5,5663.0,5664.0,710
2025-05-05 06:05:00,5663.75,5666.0,5661.5,5664.75,746
2025-05-05 06:10:00,5664.75,5667.25,5664.25,5666.0,1069
2025-05-05 06:15:00,5666.0,5667.0,5663.25,5663.5,713
2025-05-05 06:20:00,5663.5,5665.5,5662.5,5665.25,929
2025-05-05 06:25:00,5665.25,5666.0,5662.0,5663.25,473
2025-05-05 06:30:00,5663.0,5663.75,5660.0,5663.75,766
2025-05-05 06:35:00,5663.75,5664.5,5661.75,5662.0,352
2025-05-05 06:40:00,5662.0,5663.5,5660.5,5660.75,371
2025-05-05 06:45:00,5660.75,5664.0,5660.0,5663.0,943
2025-05-05 06:50:00,5662.75,5667.0,5662.5,5666.5,921
2025-05-05 06:55:00,5666.5,5666.5,5664.75,5665.75,636
2025-05-05 07:00:00,5666.0,5667.0,5664.0,5666.0,870
2025-05-05 07:05:00,5665.75,5666.25,5665.0,5665.5,446
2025-05-05 07:10:00,5665.75,5667.5,5665.5,5666.5,814
2025-05-05 07:15:00,5666.5,5666.5,5664.25,5665.75,1050
2025-05-05 07:20:00,5665.5,5665.75,5663.75,5665.5,916
2025-05-05 07:25:00,5665.5,5665.75,5662.5,5663.5,925
2025-05-05 07:30:00,5663.5,5666.75,5660.25,5663.75,1246
2025-05-05 07:35:00,5663.5,5664.0,5658.5,5658.5,1578
2025-05-05 07:40:00,5658.5,5659.25,5656.25,5658.75,1272
2025-05-05 07:45:00,5659.25,5661.75,5659.0,5660.0,665
2025-05-05 07:50:00,5659.75,5661.75,5659.25,5659.5,932
2025-05-05 07:55:00,5659.25,5660.5,5657.5,5660.5,993
2025-05-05 08:00:00,5660.5,5661.25,5657.25,5658.25,1360
2025-05-05 08:05:00,5658.0,5664.5,5658.0,5664.5,1075
2025-05-05 08:10:00,5664.5,5667.5,5664.0,5665.0,1846
2025-05-05 08:15:00,5665.25,5667.0,5663.0,5665.75,1221
2025-05-05 08:20:00,5665.5,5666.0,5664.0,5664.75,983
2025-05-05 08:25:00,5665.0,5665.25,5662.5,5664.0,830
2025-05-05 08:30:00,5664.0,5665.0,5662.0,5662.0,1105
2025-05-05 08:35:00,5662.0,5663.5,5661.25,5662.5,1021
2025-05-05 08:40:00,5662.25,5663.75,5660.25,5660.75,1341
2025-05-05 08:45:00,5660.5,5661.75,5659.0,5660.0,1890
2025-05-05 08:50:00,5660.0,5665.25,5659.5,5664.25,1483
2025-05-05 08:55:00,5664.25,5665.75,5664.25,5664.75,1583
2025-05-05 09:00:00,5664.75,5670.0,5662.75,5666.75,3139
2025-05-05 09:05:00,5666.75,5667.75,5662.5,5663.75,1646
2025-05-05 09:10:00,5663.75,5668.0,5663.75,5664.0,2370
2025-05-05 09:15:00,5664.25,5665.5,5662.75,5664.0,1137
2025-05-05 09:20:00,5664.0,5665.5,5663.25,5664.5,1892
2025-05-05 09:25:00,5664.25,5667.0,5662.25,5664.5,5663
2025-05-05 09:30:00,5664.25,5669.0,5659.25,5668.0,22428
2025-05-05 09:35:00,5668.25,5671.0,5663.5,5664.25,11843
2025-05-05 09:40:00,5664.25,5668.0,5657.0,5664.25,14257
2025-05-05 09:45:00,5664.25,5668.0,5660.5,5665.25,10066
2025-05-05 09:50:00,5665.25,5666.5,5655.25,5662.5,14461
2025-05-05 09:55:00,5662.5,5672.5,5661.0,5669.25,12005
2025-05-05 10:00:00,5669.25,5681.75,5669.25,5669.5,22181
2025-05-05 10:05:00,5669.5,5676.5,5662.75,5673.75,20166
2025-05-05 10:10:00,5673.75,5678.0,5669.5,5670.75,19552
2025-05-05 10:15:00,5670.5,5680.5,5669.25,5677.75,14866
2025-05-05 10:20:00,5677.5,5679.5,5671.0,5671.75,11754
