Date/Time,Open,High,Low,Close,Volume
2025-11-06 10:00:00,5958.75,5962.0,5956.0,5959.0,15278
2025-11-06 10:05:00,5955.75,5958.75,5954.75,5956.75,19299
2025-11-06 10:10:00,5957.25,5957.25,5955.25,5956.25,24864
2025-11-06 10:15:00,5957.75,5958.0,5956.0,5957.0,21758
2025-11-06 10:20:00,5959.75,5961.75,5957.75,5959.75,8789
2025-11-06 10:25:00,5956.0,5959.5,5953.0,5956.25,17622
2025-11-06 10:30:00,5949.5,5950.5,5948.5,5949.5,9228
2025-11-06 10:35:00,5950.0,5950.5,5949.0,5949.75,17288
2025-11-06 10:40:00,5949.25,5953.75,5946.25,5950.0,9456
2025-11-06 10:45:00,5949.5,5951.5,5946.5,5949.0,14934
2025-11-06 10:50:00,5950.25,5953.0,5948.0,5950.5,17132
2025-11-06 10:55:00,5951.75,5953.0,5951.0,5952.0,5292
2025-11-06 11:00:00,5950.0,5951.5,5949.0,5950.25,13819
2025-11-06 11:05:00,5949.75,5950.75,5948.75,5949.75,13286
2025-11-06 11:10:00,5950.25,5952.0,5947.0,5949.5,7083
2025-11-06 11:15:00,5947.25,5951.0,5942.0,5946.5,12840
2025-11-06 11:20:00,5942.75,5944.75,5942.75,5943.75,19617
2025-11-06 11:25:00,5940.75,5941.75,5938.75,5940.25,13134
2025-11-06 11:30:00,5938.0,5943.25,5933.75,5938.5,16382
2025-11-06 11:35:00,5938.5,5941.25,5935.25,5938.25,13688
2025-11-06 11:40:00,5937.5,5939.0,5936.0,5937.5,16185
2025-11-06 11:45:00,5935.25,5937.75,5932.75,5935.25,12688
2025-11-06 11:50:00,5934.25,5936.75,5932.25,5934.5,7170
2025-11-06 11:55:00,5933.5,5933.5,5931.25,5932.25,9286
2025-11-06 12:00:00,5930.5,5932.75,5926.25,5929.5,16777
2025-11-06 12:05:00,5929.25,5930.25,5926.75,5928.5,15423
2025-11-06 12:10:00,5927.25,5930.25,5923.25,5926.75,8702
2025-11-06 12:15:00,5924.75,5929.25,5921.25,5925.25,12861
2025-11-06 12:20:00,5926.5,5926.75,5924.25,5925.5,16306
2025-11-06 12:25:00,5926.5,5927.75,5926.25,5927.0,3013
2025-11-06 12:30:00,5928.5,5928.75,5925.25,5927.0,12957
2025-11-06 12:35:00,5926.75,5927.75,5925.25,5926.5,12401
2025-11-06 12:40:00,5924.75,5926.0,5921.5,5923.75,9887
2025-11-06 12:45:00,5922.5,5924.25,5919.75,5922.0,17086
2025-11-06 12:50:00,5923.75,5924.75,5921.25,5923.0,13559
2025-11-06 12:55:00,5922.25,5924.0,5918.0,5921.0,18236
2025-11-06 13:00:00,5920.75,5921.0,5918.5,5919.75,17476
2025-11-06 13:05:00,5921.25,5921.25,5918.25,5919.75,17488
2025-11-06 13:10:00,5918.0,5920.25,5915.75,5918.0,10002
2025-11-06 13:15:00,5918.0,5920.5,5914.5,5917.5,19750
2025-11-06 13:20:00,5917.25,5919.75,5915.25,5917.5,18505
2025-11-06 13:25:00,5914.0,5917.75,5913.25,5915.5,8560
2025-11-06 13:30:00,5917.5,5920.25,5915.25,5917.75,5778
2025-11-06 13:35:00,5917.0,5917.75,5915.25,5916.5,12299
2025-11-06 13:40:00,5916.75,5918.5,5915.5,5917.0,19890
2025-11-06 13:45:00,5917.75,5917.75,5915.5,5916.5,13983
2025-11-06 13:50:00,5917.0,5918.25,5914.75,5916.5,6060
2025-11-06 13:55:00,5916.5,5918.5,5916.5,5917.5,10696
2025-11-06 14:00:00,5916.75,5919.0,5915.5,5917.25,13171
2025-11-06 14:05:00,5917.25,5919.75,5914.75,5917.25,10361
2025-11-06 14:10:00,5917.25,5920.25,5913.75,5917.0,9525
2025-11-06 14:15:00,5918.75,5921.5,5918.5,5920.0,7828
2025-11-06 14:20:00,5921.25,5921.5,5919.0,5920.25,3800
2025-11-06 14:25:00,5919.5,5921.5,5919.5,5920.5,4514
2025-11-06 14:30:00,5919.0,5921.5,5917.5,5919.5,11023
2025-11-06 14:35:00,5919.75,5922.75,5916.25,5919.5,18569
2025-11-06 14:40:00,5918.0,5918.5,5915.5,5917.0,5386
2025-11-06 14:45:00,5915.25,5916.25,5914.25,5915.25,17923
2025-11-06 14:50:00,5913.25,5915.0,5911.5,5913.25,16580
2025-11-06 14:55:00,5912.75,5915.0,5911.0,5913.0,9371
2025-11-06 15:00:00,5914.5,5914.5,5912.0,5913.25,15582
2025-11-06 15:05:00,5912.5,5912.75,5910.75,5911.75,19199
2025-11-06 15:10:00,5907.5,5912.25,5905.25,5908.75,16095
2025-11-06 15:15:00,5911.75,5911.75,5908.25,5909.75,10994
2025-11-06 15:20:00,5909.25,5909.25,5907.0,5908.0,7835
2025-11-06 15:25:00,5911.25,5914.0,5906.5,5910.25,3181
2025-11-06 15:30:00,5911.5,5912.75,5909.25,5911.0,6492
2025-11-06 15:35:00,5909.25,5911.25,5907.25,5909.25,16931
2025-11-06 15:40:00,5908.75,5909.75,5906.75,5908.25,10170
2025-11-06 15:45:00,5910.0,5910.0,5908.0,5909.0,8763
2025-11-06 15:50:00,5906.0,5907.5,5905.5,5906.5,19972
2025-11-06 15:55:00,5903.0,5903.75,5902.25,5903.0,18222
2025-11-07 06:00:00,5906.25,5906.25,5904.25,5905.25,2783
2025-11-07 06:05:00,5906.5,5907.5,5906.5,5907.0,1520
2025-11-07 06:10:00,5907.25,5907.5,5904.5,5906.5,997
2025-11-07 06:15:00,5904.75,5906.75,5904.75,5905.75,2369
2025-11-07 06:20:00,5905.5,5906.5,5905.5,5906.25,1046
2025-11-07 06:25:00,5905.5,5907.5,5905.5,5907.0,2403
2025-11-07 06:30:00,5906.75,5908.75,5905.25,5907.0,2675
2025-11-07 06:35:00,5906.25,5906.5,5905.0,5906.0,2789
2025-11-07 06:40:00,5907.25,5908.5,5907.25,5907.25,2938
2025-11-07 06:45:00,5906.25,5906.75,5905.75,5906.0,1799
2025-11-07 06:50:00,5907.0,5908.0,5905.75,5907.25,2312
2025-11-07 06:55:00,5907.75,5908.0,5904.75,5907.25,2567
2025-11-07 07:00:00,5908.5,5908.5,5908.25,5908.25,2247
2025-11-07 07:05:00,5905.25,5906.5,5905.25,5906.0,2744
2025-11-07 07:10:00,5906.5,5907.75,5906.0,5906.5,2326
2025-11-07 07:15:00,5903.5,5905.25,5903.25,5904.0,1151
2025-11-07 07:20:00,5904.25,5905.5,5903.25,5904.25,2444
2025-11-07 07:25:00,5904.75,5905.75,5904.75,5905.0,2343
2025-11-07 07:30:00,5902.25,5903.75,5902.25,5903.75,1561
2025-11-07 07:35:00,5904.0,5905.5,5902.25,5904.5,1512
2025-11-07 07:40:00,5905.25,5907.5,5905.25,5905.5,1635
2025-11-07 07:45:00,5904.75,5906.5,5904.5,5905.25,2635
2025-11-07 07:50:00,5905.25,5905.5,5904.5,5904.5,2484
2025-11-07 07:55:00,5904.25,5905.25,5904.25,5905.0,1479
2025-11-07 08:00:00,5907.75,5907.75,5906.0,5906.25,1624
2025-11-07 08:05:00,5907.25,5907.5,5906.25,5906.75,2301
2025-11-07 08:10:00,5906.75,5908.5,5906.0,5907.0,817
2025-11-07 08:15:00,5910.5,5910.75,5909.25,5909.75,1670
2025-11-07 08:20:00,5909.25,5910.5,5909.25,5909.75,1460
2025-11-07 08:25:00,5908.5,5909.75,5908.5,5908.75,1612
2025-11-07 08:30:00,5906.75,5907.75,5905.25,5907.25,1875
2025-11-07 08:35:00,5907.5,5908.75,5907.25,5907.25,1809
2025-11-07 08:40:00,5906.25,5906.25,5905.5,5905.75,2712
2025-11-07 08:45:00,5907.75,5910.0,5907.0,5907.5,830
2025-11-07 08:50:00,5907.5,5908.0,5907.5,5907.75,1066
2025-11-07 08:55:00,5908.5,5909.25,5907.0,5908.0,1117
2025-11-07 09:25:00,5909.25,5909.75,5908.75,5909.25,3894
2025-11-07 09:30:00,5909.0,5914.75,5904.25,5909.5,10007
2025-11-07 09:35:00,5911.5,5913.5,5911.5,5912.5,12010
2025-11-07 09:40:00,5912.5,5914.75,5909.25,5912.0,7104
2025-11-07 09:45:00,5911.5,5913.75,5910.25,5912.0,18594
2025-11-07 09:50:00,5910.25,5914.75,5906.25,5910.5,18356
2025-11-07 09:55:00,5914.25,5917.25,5909.25,5913.25,15842
2025-11-07 10:00:00,5912.75,5914.5,5911.0,5912.75,22780
2025-11-07 10:05:00,5910.0,5913.0,5909.5,5911.25,20267
2025-11-07 10:10:00,5914.25,5916.0,5912.0,5914.0,18624
2025-11-07 10:15:00,5915.5,5916.5,5913.5,5915.0,7040
2025-11-07 10:20:00,5913.25,5917.25,5911.75,5914.5,11777
2025-11-07 10:25:00,5914.25,5920.25,5910.25,5915.25,18767
2025-11-07 10:30:00,5919.25,5920.5,5917.5,5919.0,3640
2025-11-07 10:35:00,5924.25,5925.25,5922.25,5923.75,15464
2025-11-07 10:40:00,5925.75,5927.25,5924.75,5926.0,14526
2025-11-07 10:45:00,5927.75,5931.25,5924.25,5927.75,12784
2025-11-07 10:50:00,5927.0,5929.5,5924.5,5927.0,15779
2025-11-07 10:55:00,5924.0,5926.5,5922.5,5924.5,16730
2025-11-07 11:00:00,5925.5,5926.5,5924.0,5925.25,10226
2025-11-07 11:05:00,5927.5,5928.5,5925.5,5927.0,18998
2025-11-07 11:10:00,5928.0,5929.25,5925.75,5927.5,10190
2025-11-07 11:15:00,5926.5,5929.5,5924.5,5927.0,11943
2025-11-07 11:20:00,5930.5,5930.5,5927.75,5929.0,17281
2025-11-07 11:25:00,5929.5,5930.75,5928.25,5929.5,18913
2025-11-07 11:30:00,5928.5,5931.75,5927.75,5929.75,3951
2025-11-07 11:35:00,5929.75,5931.25,5926.75,5929.0,15742
2025-11-07 11:40:00,5932.0,5933.25,5931.25,5932.25,14014
2025-11-07 11:45:00,5932.5,5935.75,5930.75,5933.25,16248
2025-11-07 11:50:00,5935.0,5936.75,5932.25,5934.5,8408
2025-11-07 11:55:00,5933.5,5937.75,5933.25,5935.5,18315
2025-11-07 12:00:00,5936.0,5939.0,5935.5,5937.25,7182
2025-11-07 12:05:00,5938.75,5941.5,5936.0,5938.75,3883
2025-11-07 12:10:00,5942.0,5944.25,5937.75,5941.0,15911
2025-11-07 12:15:00,5944.25,5946.0,5942.5,5944.25,3888
2025-11-07 12:20:00,5942.0,5943.75,5941.75,5942.75,5750
2025-11-07 12:25:00,5946.75,5947.75,5945.75,5946.75,17044
2025-11-07 12:30:00,5949.75,5949.75,5947.75,5948.5,7446
2025-11-07 12:35:00,5947.75,5949.25,5947.25,5948.25,18128
2025-11-07 12:40:00,5947.0,5948.75,5945.25,5947.0,8954
2025-11-07 12:45:00,5946.25,5949.0,5945.5,5947.25,4647
2025-11-07 12:50:00,5948.5,5951.0,5945.0,5948.0,11524
2025-11-07 12:55:00,5948.75,5952.0,5946.0,5949.0,15422
2025-11-07 13:00:00,5949.75,5950.0,5947.5,5948.75,13726
2025-11-07 13:05:00,5946.75,5947.75,5945.75,5946.75,9935
2025-11-07 13:10:00,5948.0,5949.5,5947.5,5948.5,17899
2025-11-07 13:15:00,5949.5,5950.75,5946.75,5948.75,13710
2025-11-07 13:20:00,5949.5,5953.0,5946.0,5949.5,14059
2025-11-07 13:25:00,5948.0,5952.25,5946.25,5949.25,15423
2025-11-07 13:30:00,5948.25,5949.0,5946.5,5947.75,12117
2025-11-07 13:35:00,5946.0,5948.25,5944.25,5946.25,16813
2025-11-07 13:40:00,5948.0,5950.5,5944.0,5947.25,11266
2025-11-07 13:45:00,5946.25,5949.75,5945.75,5947.75,5683
2025-11-07 13:50:00,5946.75,5948.5,5946.5,5947.5,18411
2025-11-07 13:55:00,5947.75,5948.75,5947.25,5948.0,3635
2025-11-07 14:00:00,5948.0,5948.75,5946.75,5947.75,4706
2025-11-07 14:05:00,5947.0,5949.75,5944.25,5947.0,14467
2025-11-07 14:10:00,5948.0,5949.5,5946.0,5947.75,10347
2025-11-07 14:15:00,5949.5,5951.25,5948.75,5950.0,5248
2025-11-07 14:20:00,5951.25,5953.75,5948.75,5951.25,4319
2025-11-07 14:25:00,5952.0,5953.0,5951.0,5952.0,4016
2025-11-07 14:30:00,5950.0,5951.5,5948.5,5950.0,11102
2025-11-07 14:35:00,5952.0,5953.25,5948.75,5951.0,9532
2025-11-07 14:40:00,5950.75,5952.75,5948.25,5950.5,3667
2025-11-07 14:45:00,5949.25,5953.75,5946.75,5950.25,7993
2025-11-07 14:50:00,5952.0,5954.75,5950.25,5952.5,10816
2025-11-07 14:55:00,5955.75,5956.75,5954.25,5955.5,7136
2025-11-07 15:00:00,5957.25,5957.75,5955.75,5956.75,18517
2025-11-07 15:05:00,5959.75,5962.0,5955.5,5958.75,6748
2025-11-07 15:10:00,5957.75,5959.25,5954.75,5957.0,10142
2025-11-07 15:15:00,5955.5,5957.5,5955.0,5956.25,18238
2025-11-07 15:20:00,5957.25,5958.0,5955.5,5956.75,11396
2025-11-07 15:25:00,5959.0,5962.25,5956.75,5959.5,15087
2025-11-07 15:30:00,5959.5,5963.25,5956.75,5960.0,8498
2025-11-07 15:35:00,5961.25,5965.5,5959.0,5962.25,6753
2025-11-07 15:40:00,5962.5,5963.0,5961.5,5962.25,8366
2025-11-07 15:45:00,5961.5,5963.25,5960.25,5961.75,13192
2025-11-07 15:50:00,5962.5,5964.0,5961.0,5962.5,6542
2025-11-07 15:55:00,5962.75,5963.75,5961.75,5962.75,3841
2025-11-10 06:00:00,5962.5,5962.5,5960.75,5962.25,2858
2025-11-10 06:05:00,5962.25,5962.5,5961.5,5961.75,2037
2025-11-10 06:10:00,5961.5,5962.25,5961.5,5962.25,2124
2025-11-10 06:15:00,5961.25,5961.75,5960.25,5960.5,1312
2025-11-10 06:20:00,5962.75,5964.5,5962.75,5963.75,811
2025-11-10 06:25:00,5963.0,5963.75,5962.5,5963.0,2925
2025-11-10 06:30:00,5961.75,5964.25,5961.5,5962.25,1494
2025-11-10 06:35:00,5961.25,5964.5,5961.25,5962.5,917
2025-11-10 06:40:00,5961.5,5963.0,5960.0,5962.0,1735
2025-11-10 06:45:00,5964.0,5964.0,5962.75,5962.75,2959
2025-11-10 06:50:00,5961.0,5961.0,5960.0,5960.5,995
2025-11-10 06:55:00,5961.0,5961.0,5960.25,5960.75,2818
2025-11-10 07:00:00,5960.5,5960.75,5960.0,5960.25,668
2025-11-10 07:05:00,5959.25,5961.5,5959.25,5960.25,1922
2025-11-10 07:10:00,5962.0,5963.25,5961.5,5962.25,2682
2025-11-10 07:15:00,5964.75,5966.5,5961.0,5964.25,2254
2025-11-10 07:20:00,5964.75,5964.75,5964.25,5964.5,2017
2025-11-10 07:25:00,5965.5,5966.0,5965.5,5965.5,782
2025-11-10 07:30:00,5965.5,5965.5,5964.0,5965.25,2572
2025-11-10 07:35:00,5960.75,5961.5,5960.5,5960.75,1897
2025-11-10 07:40:00,5959.75,5961.25,5959.25,5960.25,551
2025-11-10 07:45:00,5960.5,5961.75,5959.25,5960.75,2220
2025-11-10 07:50:00,5962.25,5963.0,5961.5,5962.0,2507
2025-11-10 07:55:00,5963.25,5963.5,5962.25,5962.75,932
2025-11-10 08:00:00,5964.25,5965.25,5963.25,5964.0,2275
2025-11-10 08:05:00,5965.5,5965.5,5964.5,5965.5,1983
2025-11-10 08:10:00,5964.0,5965.25,5964.0,5964.5,2383
2025-11-10 08:15:00,5964.0,5966.0,5963.75,5964.0,1126
2025-11-10 08:20:00,5962.0,5963.5,5961.75,5962.75,2283
2025-11-10 08:25:00,5962.0,5962.25,5960.5,5961.5,1221
2025-11-10 08:30:00,5961.5,5961.5,5959.25,5961.25,2637
2025-11-10 08:35:00,5960.25,5960.25,5959.25,5959.5,1606
2025-11-10 08:40:00,5958.5,5960.5,5957.25,5957.5,2704
2025-11-10 08:45:00,5959.75,5959.75,5958.75,5959.25,2480
2025-11-10 08:50:00,5958.25,5958.25,5957.25,5957.75,2404
2025-11-10 08:55:00,5962.0,5962.5,5961.5,5962.0,2284
2025-11-10 09:25:00,5960.25,5960.75,5959.75,5960.25,7988
2025-11-10 09:30:00,5957.5,5959.75,5956.25,5958.0,15561
2025-11-10 09:35:00,5959.5,5961.25,5955.75,5958.5,13044
2025-11-10 09:40:00,5958.25,5959.5,5957.5,5958.5,7839
2025-11-10 09:45:00,5958.25,5961.75,5956.25,5959.0,14139
2025-11-10 09:50:00,5955.75,5958.5,5955.5,5957.0,19771
2025-11-10 09:55:00,5955.25,5956.5,5952.5,5954.5,12990
2025-11-10 10:00:00,5956.0,5956.75,5953.75,5955.25,20227
2025-11-10 10:05:00,5954.75,5956.5,5953.0,5954.75,23672
2025-11-10 10:10:00,5953.0,5957.75,5953.0,5955.5,24999
2025-11-10 10:15:00,5956.0,5958.75,5951.25,5955.0,17418
2025-11-10 10:20:00,5958.0,5961.5,5954.5,5958.0,16023
2025-11-10 10:25:00,5958.5,5961.0,5956.5,5958.75,5940
2025-11-10 10:30:00,5960.0,5962.5,5957.5,5960.0,19197
2025-11-10 10:35:00,5959.5,5959.75,5958.25,5959.0,13650
2025-11-10 10:40:00,5955.5,5960.25,5951.75,5956.0,8958
2025-11-10 10:45:00,5953.5,5955.0,5952.0,5953.5,18976
2025-11-10 10:50:00,5953.0,5955.75,5949.75,5952.75,9950
2025-11-10 10:55:00,5952.75,5955.25,5951.75,5953.5,14626
2025-11-10 11:00:00,5956.25,5956.5,5955.0,5955.75,11465
2025-11-10 11:05:00,5954.25,5956.75,5950.75,5953.75,14152
2025-11-10 11:10:00,5953.75,5956.5,5952.5,5954.5,12163
2025-11-10 11:15:00,5958.0,5959.25,5954.25,5956.75,12052
2025-11-10 11:20:00,5954.75,5956.75,5953.25,5955.0,3332
2025-11-10 11:25:00,5956.25,5957.75,5954.75,5956.25,19928
2025-11-10 11:30:00,5956.75,5958.5,5954.0,5956.25,9260
2025-11-10 11:35:00,5954.5,5956.25,5954.25,5955.25,5805
2025-11-10 11:40:00,5952.0,5952.0,5949.25,5950.25,10908
2025-11-10 11:45:00,5951.75,5952.75,5951.25,5952.0,16317
2025-11-10 11:50:00,5951.25,5953.75,5950.75,5952.25,19009
2025-11-10 11:55:00,5955.0,5956.25,5952.75,5954.5,10874
2025-11-10 12:00:00,5956.0,5956.25,5954.75,5955.5,18600
2025-11-10 12:05:00,5956.25,5958.0,5955.5,5956.75,19083
2025-11-10 12:10:00,5956.0,5960.0,5954.0,5957.0,17685
2025-11-10 12:15:00,5954.0,5955.0,5953.0,5954.0,3565
2025-11-10 12:20:00,5954.25,5955.5,5953.5,5954.5,6049
2025-11-10 12:25:00,5957.0,5960.75,5954.25,5957.5,12641
2025-11-10 12:30:00,5957.0,5960.5,5954.0,5957.25,10261
2025-11-10 12:35:00,5960.75,5961.25,5959.75,5960.5,16251
2025-11-10 12:40:00,5957.5,5959.5,5956.0,5957.75,10972
2025-11-10 12:45:00,5957.5,5959.75,5954.25,5957.0,13033
2025-11-10 12:50:00,5955.0,5955.75,5953.75,5954.75,15092
2025-11-10 12:55:00,5956.25,5960.0,5954.0,5957.0,18507
2025-11-10 13:00:00,5955.0,5958.0,5952.5,5955.25,14264
2025-11-10 13:05:00,5956.25,5958.5,5954.0,5956.25,16942
2025-11-10 13:10:00,5954.75,5956.5,5954.5,5955.5,13839
2025-11-10 13:15:00,5960.0,5963.0,5956.5,5959.75,14528
2025-11-10 13:20:00,5963.5,5964.5,5963.0,5963.75,17868
2025-11-10 13:25:00,5963.75,5963.75,5961.75,5962.75,11877
2025-11-10 13:30:00,5957.25,5961.25,5955.25,5958.25,13047
2025-11-10 13:35:00,5958.25,5959.25,5956.25,5957.75,11237
2025-11-10 13:40:00,5956.0,5956.0,5953.0,5954.5,10554
2025-11-10 13:45:00,5951.25,5952.75,5950.75,5951.75,6953
2025-11-10 13:50:00,5952.25,5953.5,5952.0,5952.75,9310
2025-11-10 13:55:00,5953.5,5957.25,5950.25,5953.75,13339
2025-11-10 14:00:00,5954.5,5958.0,5952.5,5955.25,6917
2025-11-10 14:05:00,5956.5,5959.25,5953.25,5956.25,9066
2025-11-10 14:10:00,5954.75,5956.5,5954.75,5955.75,9276
2025-11-10 14:15:00,5956.75,5959.0,5955.0,5957.0,10090
2025-11-10 14:20:00,5955.75,5957.25,5954.75,5956.0,18866
2025-11-10 14:25:00,5955.75,5960.0,5952.0,5956.0,12060
2025-11-10 14:30:00,5955.75,5957.0,5953.5,5955.25,12273
2025-11-10 14:35:00,5956.0,5956.75,5953.25,5955.0,6294
2025-11-10 14:40:00,5956.5,5959.75,5956.25,5958.0,9360
2025-11-10 14:45:00,5960.5,5961.75,5958.25,5960.0,12707
2025-11-10 14:50:00,5955.0,5958.0,5954.0,5956.0,10454
2025-11-10 14:55:00,5956.75,5958.25,5956.75,5957.5,14825
2025-11-10 15:00:00,5956.75,5958.5,5955.0,5956.75,8879
2025-11-10 15:05:00,5956.75,5961.75,5954.25,5958.0,12904
2025-11-10 15:10:00,5960.5,5962.25,5960.25,5961.25,3463
2025-11-10 15:15:00,5959.25,5959.5,5957.5,5958.5,7147
2025-11-10 15:20:00,5957.25,5961.25,5955.25,5958.25,11988
2025-11-10 15:25:00,5958.5,5961.0,5955.5,5958.25,4491
2025-11-10 15:30:00,5958.0,5961.5,5958.0,5960.0,4786
2025-11-10 15:35:00,5960.5,5961.75,5958.75,5960.25,12572
2025-11-10 15:40:00,5963.0,5964.75,5960.25,5962.5,7137
2025-11-10 15:45:00,5965.0,5968.25,5961.25,5964.75,19085
2025-11-10 15:50:00,5963.75,5964.25,5962.75,5963.5,6361
2025-11-10 15:55:00,5962.25,5964.0,5960.5,5962.25,3401
2025-11-11 06:00:00,5960.0,5961.5,5959.75,5960.5,1664
2025-11-11 06:05:00,5961.25,5962.0,5959.75,5961.5,2422
2025-11-11 06:10:00,5963.5,5964.25,5962.75,5963.25,2460
2025-11-11 06:15:00,5965.25,5965.25,5964.0,5964.5,2304
2025-11-11 06:20:00,5966.5,5968.0,5966.5,5967.0,1895
2025-11-11 06:25:00,5966.5,5966.5,5965.25,5965.75,1255
2025-11-11 06:30:00,5966.25,5968.25,5965.75,5966.75,710
2025-11-11 06:35:00,5967.75,5967.75,5964.25,5966.25,1534
2025-11-11 06:40:00,5967.75,5967.75,5966.75,5967.25,2456
2025-11-11 06:45:00,5967.0,5968.5,5966.5,5966.75,967
2025-11-11 06:50:00,5967.5,5968.25,5967.0,5967.75,767
2025-11-11 06:55:00,5967.5,5968.0,5966.5,5967.0,2141
2025-11-11 07:00:00,5968.0,5969.5,5967.75,5967.75,2514
2025-11-11 07:05:00,5966.5,5966.5,5965.25,5966.0,803
2025-11-11 07:10:00,5965.25,5965.5,5964.0,5965.5,2863
2025-11-11 07:15:00,5966.75,5967.25,5966.25,5966.75,719
2025-11-11 07:20:00,5967.0,5967.5,5966.0,5966.75,1121
2025-11-11 07:25:00,5968.0,5968.0,5965.25,5967.5,1111
2025-11-11 07:30:00,5966.5,5967.5,5966.0,5966.75,2805
2025-11-11 07:35:00,5967.5,5968.75,5967.5,5968.25,1744
2025-11-11 07:40:00,5970.0,5970.25,5969.75,5970.0,848
2025-11-11 07:45:00,5966.5,5967.75,5966.25,5967.25,1516
2025-11-11 07:50:00,5965.75,5966.0,5964.25,5965.0,985
2025-11-11 07:55:00,5964.75,5966.0,5963.25,5964.25,2785
2025-11-11 08:00:00,5964.25,5964.5,5963.75,5964.0,2204
2025-11-11 08:05:00,5965.0,5967.25,5965.0,5965.75,2983
2025-11-11 08:10:00,5964.75,5965.5,5964.25,5965.25,2941
2025-11-11 08:15:00,5965.25,5965.75,5965.25,5965.75,1424
2025-11-11 08:20:00,5966.0,5966.5,5964.5,5965.5,2640
2025-11-11 08:25:00,5962.5,5963.75,5961.25,5962.75,2058
2025-11-11 08:30:00,5962.0,5964.0,5961.5,5962.5,2345
2025-11-11 08:35:00,5962.75,5962.75,5962.0,5962.75,2313
2025-11-11 08:40:00,5962.75,5962.75,5960.25,5962.0,1717
2025-11-11 08:45:00,5959.5,5960.75,5959.25,5960.0,2910
2025-11-11 08:50:00,5960.75,5962.75,5960.25,5961.25,2256
2025-11-11 08:55:00,5963.0,5963.0,5962.25,5962.75,1750
2025-11-11 09:25:00,5963.25,5963.75,5962.75,5963.25,6658
2025-11-11 09:30:00,5960.25,5962.0,5956.0,5959.0,24976
2025-11-11 09:35:00,5956.75,5959.25,5956.75,5958.25,8251
2025-11-11 09:40:00,5960.0,5962.25,5957.75,5960.0,11808
2025-11-11 09:45:00,5964.25,5965.5,5962.0,5963.75,11914
2025-11-11 09:50:00,5960.25,5961.5,5959.5,5960.5,13671
2025-11-11 09:55:00,5961.0,5963.0,5959.5,5961.25,7660
2025-11-11 10:00:00,5962.5,5965.75,5962.25,5964.0,10146
2025-11-11 10:05:00,5968.5,5973.5,5966.0,5969.75,12859
2025-11-11 10:10:00,5972.25,5974.0,5970.0,5972.0,10695
2025-11-11 10:15:00,5972.25,5974.5,5971.5,5973.0,23087
2025-11-11 10:20:00,5970.0,5973.5,5968.0,5970.75,7459
2025-11-11 10:25:00,5971.25,5973.0,5968.0,5970.5,10129
2025-11-11 10:30:00,5973.5,5974.75,5971.75,5973.25,3087
2025-11-11 10:35:00,5974.0,5975.5,5972.5,5974.0,16386
2025-11-11 10:40:00,5974.25,5976.75,5973.75,5975.25,17762
2025-11-11 10:45:00,5976.25,5978.75,5974.75,5976.75,18398
2025-11-11 10:50:00,5976.25,5978.25,5974.75,5976.5,12543
2025-11-11 10:55:00,5977.75,5982.5,5974.0,5978.25,4069
2025-11-11 11:00:00,5975.5,5976.25,5973.75,5975.0,10585
2025-11-11 11:05:00,5973.25,5977.25,5971.25,5974.25,12440
2025-11-11 11:10:00,5976.5,5977.0,5973.5,5975.25,12264
2025-11-11 11:15:00,5978.5,5981.0,5977.0,5979.0,17877
2025-11-11 11:20:00,5980.25,5981.5,5979.0,5980.25,5332
2025-11-11 11:25:00,5979.75,5983.5,5976.0,5979.75,10648
2025-11-11 11:30:00,5979.0,5979.5,5976.5,5978.0,11668
2025-11-11 11:35:00,5974.75,5977.0,5973.0,5975.0,9482
2025-11-11 11:40:00,5974.5,5976.25,5972.25,5974.25,16930
2025-11-11 11:45:00,5974.75,5977.25,5972.75,5975.0,6760
2025-11-11 11:50:00,5973.0,5976.0,5971.0,5973.5,10366
2025-11-11 11:55:00,5978.25,5981.75,5976.75,5979.25,7882
2025-11-11 12:00:00,5976.75,5977.75,5974.75,5976.25,11704
2025-11-11 12:05:00,5977.0,5978.25,5975.75,5977.0,7660
2025-11-11 12:10:00,5975.5,5978.25,5975.5,5977.25,5339
2025-11-11 12:15:00,5976.75,5978.5,5974.5,5976.5,4954
2025-11-11 12:20:00,5982.0,5983.5,5981.0,5982.25,8436
2025-11-11 12:25:00,5983.75,5985.0,5982.0,5983.5,13079
2025-11-11 12:30:00,5983.5,5988.0,5980.5,5984.25,12457
2025-11-11 12:35:00,5985.25,5987.0,5982.5,5984.75,17390
2025-11-11 12:40:00,5982.0,5983.75,5980.75,5982.25,7074
2025-11-11 12:45:00,5982.75,5986.0,5981.5,5983.75,18358
2025-11-11 12:50:00,5982.25,5985.0,5981.5,5983.25,12964
2025-11-11 12:55:00,5984.0,5984.0,5981.0,5982.25,16189
2025-11-11 13:00:00,5982.0,5985.25,5979.75,5982.5,11920
2025-11-11 13:05:00,5982.75,5988.0,5980.0,5984.0,19399
2025-11-11 13:10:00,5980.0,5983.25,5976.25,5979.75,19180
2025-11-11 13:15:00,5975.5,5979.0,5975.5,5977.5,17344
2025-11-11 13:20:00,5978.0,5978.5,5976.0,5977.25,5635
2025-11-11 13:25:00,5974.0,5975.75,5973.75,5974.75,4306
2025-11-11 13:30:00,5974.75,5977.0,5973.0,5975.0,17156
